"Reference","Value","Footprint","Qty","MPN","Manufacturer"
"R3","33k","Resistor_SMD:R_0805_2012Metric","1","RC0805FR-0733KL","Yageo"
"R6-R11,R65-R67","10k","Resistor_SMD:R_0805_2012Metric","9","RC0805FR-0710KL","Yageo"
"R12,R56","5.1k","Resistor_SMD:R_0805_2012Metric","2","RC0805FR-075K1L","Yageo"
"R13,R15,R17,R19,R21,R23,R25,R27,R29,R31,R33,R35,R37,R39","47k","Resistor_SMD:R_0805_2012Metric","14","RC0805FR-0747KL","Yageo"
"R14,R16,R18,R20,R22,R24","33","Resistor_SMD:R_0805_2012Metric","6","RC0805FR-0733RL","Yageo"
"R26,R28,R30,R32,R34,R36,R38,R40","120","Resistor_SMD:R_0805_2012Metric","8","RC0805FR-07120RL","Yageo"
"R41-R54,R57,R58","1k","Resistor_SMD:R_0805_2012Metric","16","RC0805FR-071KL","Yageo"
"R59,R60","22","Resistor_SMD:R_0805_2012Metric","2","RC0805FR-0722RL","Yageo"
"R68","15k","Resistor_SMD:R_0805_2012Metric","1","RC0805FR-0715KL","Yageo"
"R69","1M","Resistor_SMD:R_0805_2012Metric","1","RC0805FR-071ML","Yageo"
"SW1","BTN_A (start / BOOT)","Button_Switch_THT:SW_PUSH_6mm","1","B3F-1000","Omron"
"SW2","RESET","Button_Switch_THT:SW_PUSH_6mm","1","B3F-1000","Omron"
"SW3","BTN_B","Button_Switch_THT:SW_PUSH_6mm","1","B3F-1000","Omron"
"SW4","BTN_C","Button_Switch_THT:SW_PUSH_6mm","1","B3F-1000","Omron"
"SW5","PWR (OS102011MS2QN1 slide; slide-to-GND = OFF)","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1","OS102011MS2QN1","C&K"
"U1","TPS63001 (fixed 3.3V buck-boost; TPS63000 base symbol so ERC checks pins)","Package_SON:Texas_DRC0010J_ThermalVias","1","TPS63001DRCR","Texas Instruments"
"U2","TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","1","TB6612FNG,C,8,EL","Toshiba"
"U3","ESP32-S3-WROOM-1-N16 (non-R8: octal-PSRAM variants lose IO35-37 = buttons 2/3)","RF_Module:ESP32-S3-WROOM-1","1","ESP32-S3-WROOM-1-N16","Espressif Systems"
"U4","CD74HC4067M","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","1","CD74HC4067M96","Texas Instruments"
"U6","USBLC6-2SC6 (SOT-23-6; 2P6 base symbol so ERC checks pins)","Package_TO_SOT_SMD:SOT-23-6","1","USBLC6-2SC6","STMicroelectronics"
