"Reference","Value","Footprint","Qty","MPN","Manufacturer"
"R1,R2,R62-R64,R69,R73","100k","Resistor_SMD:R_0805_2012Metric","7","RC0805FR-07100KL","Yageo"
"R3","39k","Resistor_SMD:R_0805_2012Metric","1","RC0805FR-0739KL","Yageo"
"R6-R11,R55,R65,R67,R79,R80","10k","Resistor_SMD:R_0805_2012Metric","11","RC0805FR-0710KL","Yageo"
"R12,R56","5.1k","Resistor_SMD:R_0805_2012Metric","2","RC0805FR-075K1L","Yageo"
"R13,R15,R17,R19,R21,R23","47k","Resistor_SMD:R_0805_2012Metric","6","RC0805FR-0747KL","Yageo"
"R14,R16,R18,R20,R22,R24","33","Resistor_SMD:R_0805_2012Metric","6","RC0805FR-0733RL","Yageo"
"R49-R54,R57,R58,R82-R84","1k","Resistor_SMD:R_0805_2012Metric","11","RC0805FR-071KL","Yageo"
"R68","15k","Resistor_SMD:R_0805_2012Metric","1","RC0805FR-0715KL","Yageo"
"R70","220k","Resistor_SMD:R_0805_2012Metric","1","RC0805FR-07220KL","Yageo"
"R71","110k","Resistor_SMD:R_0805_2012Metric","1","RC0805FR-07110KL","Yageo"
"R74","11k","Resistor_SMD:R_0805_2012Metric","1","RC0805FR-0711KL","Yageo"
"R77,R78","4.7k","Resistor_SMD:R_0805_2012Metric","2","RC0805FR-074K7L","Yageo"
"R81","220","Resistor_SMD:R_0805_2012Metric","1","RC0805FR-07220RL","Yageo"
"SW1","BTN_A (start / BOOT)","Button_Switch_THT:SW_PUSH_6mm","1","PTS645VL582LFS","C&K"
"SW2","RESET","Button_Switch_THT:SW_PUSH_6mm","1","PTS645VL582LFS","C&K"
"SW3","BTN_B","Button_Switch_THT:SW_PUSH_6mm","1","PTS645VL582LFS","C&K"
"SW4","BTN_C","Button_Switch_THT:SW_PUSH_6mm","1","PTS645VL582LFS","C&K"
"SW5","PWR ALL (PCM12SMTR slide; slide-to-GND = OFF)","Button_Switch_SMD:SW_SPDT_PCM12","1","PCM12SMTR","C&K"
"SW6","PWR MOTORS (PCM12SMTR slide; slide-to-GND = motors OFF)","Button_Switch_SMD:SW_SPDT_PCM12","1","PCM12SMTR","C&K"
"U1","AP63203WU-7 (fixed 3.3V 2A buck; AP63200WU base symbol so ERC checks pins)","Package_TO_SOT_SMD:TSOT-23-6","1","AP63203WU-7","Diodes Incorporated"
"U2","TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","1","TB6612FNG,C,8,EL","Toshiba"
"U3","ESP32-S3-WROOM-1-N8R2 (quad PSRAM: IO35-37 usable; octal -R8 would lose them)","RF_Module:ESP32-S3-WROOM-1","1","ESP32-S3-WROOM-1-N8R2","Espressif Systems"
"U6","USBLC6-2SC6 (SOT-23-6; 2P6 base symbol so ERC checks pins)","Package_TO_SOT_SMD:SOT-23-6","1","USBLC6-2SC6","STMicroelectronics"
"U7","TPS54302DDCR (6.0V/3A motor buck; FB=100k/11k)","Package_TO_SOT_SMD:SOT-23-6","1","TPS54302DDCR","Texas Instruments"
"U8","BNO055 (9-axis IMU + fusion; 3.3V native; I2C 0x28)","n20:BNO055","1","BNO055","Bosch Sensortec"
